payment_id,order_id,payment_method,amount_usd,paid_at,status
7001,5001,credit_card,249.99,2024-02-01,captured
7002,5002,credit_card,49.00,2024-03-15,captured
7003,5003,credit_card,928.00,2024-02-10,captured
7004,5004,paypal,113.99,2024-02-20,captured
7005,5005,credit_card,218.50,2024-03-05,captured
7006,5006,apple_pay,69.49,2024-03-12,captured
7007,5007,credit_card,119.00,2024-03-25,refunded
7008,5008,credit_card,218.99,2024-04-01,captured
7009,5009,credit_card,379.49,2024-04-10,captured
7010,5010,paypal,198.90,2024-04-18,captured
7011,5011,credit_card,928.00,2024-05-02,captured
7012,5012,credit_card,84.00,2024-05-14,captured
7013,5013,credit_card,69.49,2024-05-20,captured
7014,5014,credit_card,34.99,2024-06-01,refunded
7015,5015,apple_pay,218.99,2024-06-10,captured
7016,5016,credit_card,338.99,2024-06-25,captured
7017,5017,credit_card,175.00,2024-07-02,captured
7018,5018,credit_card,189.45,2024-07-18,captured
7019,5019,paypal,93.99,2024-08-03,captured
7020,5020,credit_card,262.99,2024-08-15,captured
7021,5021,credit_card,987.95,2024-09-01,captured
7022,5022,credit_card,119.00,2024-09-15,captured
7023,5023,credit_card,249.99,2024-09-20,captured
7024,5024,apple_pay,129.50,2024-09-28,captured
7025,5025,credit_card,56.00,2024-10-05,captured
7026,5026,credit_card,44.99,2024-10-12,captured
7027,5027,credit_card,149.00,2024-10-20,captured
7028,5028,credit_card,79.00,2024-11-01,captured
7029,5029,credit_card,69.99,2024-11-10,captured
7030,5030,credit_card,89.00,2024-11-18,captured
