payment_id,order_id,customer_id,amount_usd,payment_method,status,paid_at
PMT_00000603_1149,603,118355,2160.72,ach,captured,2025-12-26T07:00:00
PMT_00001418_7745,1418,136656,2809.36,paypal,captured,2025-10-07T02:00:00
PMT_00001434_7385,1434,127308,1901.11,ach,captured,2025-05-27T04:00:00
PMT_00002279_5454,2279,44863,3247.56,apple_pay,captured,2025-06-01T18:00:00
PMT_00002687_5744,2687,18301,3189.91,apple_pay,refunded,2025-08-12T02:00:00
PMT_00003067_4076,3067,51858,111.69,credit_card,captured,2025-09-25T21:00:00
PMT_00003281_3048,3281,111039,2200.51,credit_card,captured,2025-11-13T20:00:00
PMT_00003771_4558,3771,55739,2109.91,paypal,pending,2025-05-06T02:00:00
PMT_00004608_6410,4608,14201,4220.08,debit_card,captured,2025-08-15T12:00:00
PMT_00005187_8702,5187,28338,973.08,ach,failed,2025-12-23T21:00:00
PMT_00005743_7304,5743,119197,4875.24,debit_card,captured,2025-09-19T10:00:00
PMT_00005947_2539,5947,79059,3335.05,debit_card,refunded,2025-06-13T03:00:00
PMT_00008002_1691,8002,115122,4688.04,apple_pay,captured,2025-08-22T09:00:00
PMT_00008649_4255,8649,58310,4439.29,debit_card,captured,2025-08-31T04:00:00
PMT_00009097_1246,9097,26353,3975.04,apple_pay,captured,2025-06-10T17:00:00
PMT_00009333_1688,9333,88185,3920.62,paypal,captured,2025-06-22T22:00:00
PMT_00009755_9190,9755,15634,3434.43,ach,captured,2025-11-29T13:00:00
PMT_00009792_9787,9792,121821,550.35,paypal,captured,2025-07-20T07:00:00
PMT_00009885_6690,9885,123339,4460.6,debit_card,captured,2025-01-11T12:00:00
PMT_00010134_3207,10134,40066,4494.84,paypal,refunded,2025-03-18T15:00:00
PMT_00010549_9029,10549,29908,2840.01,apple_pay,pending,2025-07-17T01:00:00
PMT_00010867_3627,10867,12057,2662.72,paypal,captured,2025-08-17T07:00:00
PMT_00010896_1011,10896,119659,3195.56,paypal,captured,2025-12-20T05:00:00
PMT_00011096_4912,11096,51858,3609.2,apple_pay,failed,2025-09-23T08:00:00
PMT_00011471_3525,11471,94603,1426.4,paypal,pending,2025-11-03T21:00:00
PMT_00011839_2092,11839,7609,4178.44,debit_card,captured,2025-12-13T18:00:00
PMT_00012371_4139,12371,17130,173.61,paypal,refunded,2025-04-04T05:00:00
PMT_00012805_5193,12805,8557,1841.27,apple_pay,captured,2025-12-23T18:00:00
PMT_00013376_2310,13376,71910,4008.08,credit_card,pending,2025-03-19T01:00:00
PMT_00013837_7046,13837,121906,3546.54,apple_pay,captured,2025-04-03T23:00:00
PMT_00013868_5979,13868,13530,4723.85,apple_pay,captured,2025-11-08T01:00:00
PMT_00013891_7313,13891,29908,977.7,debit_card,captured,2025-03-19T01:00:00
PMT_00014193_2728,14193,118355,3198.54,ach,refunded,2025-01-04T03:00:00
PMT_00014324_2705,14324,26348,3965.42,apple_pay,failed,2025-04-15T14:00:00
PMT_00014920_9747,14920,91491,2223.42,ach,pending,2025-03-23T14:00:00
PMT_00015088_7755,15088,118100,3171.71,ach,captured,2025-03-16T07:00:00
PMT_00015374_5162,15374,58091,4808.83,paypal,failed,2025-12-29T01:00:00
PMT_00015409_5660,15409,90473,96.27,debit_card,captured,2025-12-26T15:00:00
PMT_00016211_6159,16211,3869,3861.04,ach,captured,2025-11-11T23:00:00
PMT_00016713_3557,16713,22007,1335.97,apple_pay,captured,2025-09-01T16:00:00
PMT_00016909_2505,16909,86715,2007.99,debit_card,captured,2025-07-16T09:00:00
PMT_00016983_2562,16983,90166,3216.64,credit_card,failed,2025-11-19T23:00:00
PMT_00017443_8115,17443,64987,4652.28,credit_card,captured,2025-01-29T05:00:00
PMT_00017750_7266,17750,10029,1534.35,credit_card,pending,2025-03-28T06:00:00
PMT_00017773_9231,17773,108775,1115.67,credit_card,failed,2025-05-15T05:00:00
PMT_00018463_2475,18463,34685,2168.2,paypal,captured,2025-10-23T14:00:00
PMT_00018661_1807,18661,82935,2004.97,credit_card,failed,2025-04-17T11:00:00
PMT_00019172_3136,19172,117984,687.33,apple_pay,captured,2025-04-24T12:00:00
PMT_00019435_4212,19435,85033,3085.74,apple_pay,captured,2025-08-27T22:00:00
PMT_00019477_8046,19477,52144,3428.42,apple_pay,captured,2025-11-02T03:00:00
PMT_00019514_6984,19514,56444,964.59,ach,captured,2025-07-26T19:00:00
PMT_00019819_8245,19819,96788,741.91,credit_card,captured,2025-09-18T03:00:00
PMT_00020098_2405,20098,18575,3701.81,debit_card,captured,2025-08-05T00:00:00
PMT_00020122_2823,20122,49455,2258.56,credit_card,pending,2025-09-13T01:00:00
PMT_00020285_4339,20285,82720,2623.48,ach,refunded,2025-02-14T01:00:00
PMT_00020432_1301,20432,60435,2921.28,apple_pay,captured,2025-08-21T19:00:00
PMT_00022121_4288,22121,121779,3487.19,ach,captured,2025-05-05T04:00:00
PMT_00022213_5445,22213,104456,4262.63,ach,captured,2025-12-20T15:00:00
PMT_00023384_4787,23384,61025,2550.07,credit_card,pending,2025-04-25T05:00:00
PMT_00023804_4054,23804,30794,2510.74,paypal,captured,2025-12-09T17:00:00
PMT_00023983_9027,23983,62717,3725.79,credit_card,pending,2025-01-13T13:00:00
PMT_00024422_5953,24422,37790,4980.03,apple_pay,captured,2025-11-28T04:00:00
PMT_00024789_7343,24789,138705,4999.76,credit_card,captured,2025-09-05T20:00:00
PMT_00024854_7436,24854,102347,699.24,paypal,captured,2025-05-30T17:00:00
PMT_00025076_7987,25076,149063,1572.23,apple_pay,pending,2025-05-14T07:00:00
PMT_00025307_3270,25307,88115,2713.65,debit_card,captured,2025-07-24T02:00:00
PMT_00025770_9582,25770,141152,689.23,debit_card,captured,2025-07-20T22:00:00
PMT_00025881_2939,25881,28744,1598.22,debit_card,captured,2025-07-19T11:00:00
PMT_00025929_5485,25929,24394,3898.85,credit_card,captured,2025-09-27T00:00:00
PMT_00026561_5372,26561,92715,2841.71,debit_card,captured,2025-09-02T03:00:00
PMT_00026738_2302,26738,107474,3902.43,debit_card,refunded,2024-12-30T04:00:00
PMT_00026782_7348,26782,74538,2377.13,debit_card,captured,2025-09-05T23:00:00
PMT_00027191_1245,27191,142754,1360.25,paypal,captured,2025-01-20T18:00:00
PMT_00028927_2083,28927,27895,4636.61,paypal,refunded,2025-01-11T14:00:00
PMT_00029537_1685,29537,93016,3680.63,paypal,pending,2025-06-11T05:00:00
PMT_00032158_9784,32158,79659,3212.35,credit_card,captured,2025-05-12T10:00:00
PMT_00032226_1694,32226,135680,4979.24,apple_pay,failed,2025-12-09T07:00:00
PMT_00032812_1807,32812,29908,1466.53,paypal,captured,2025-08-05T10:00:00
PMT_00032838_5823,32838,94603,4596.38,apple_pay,captured,2025-05-06T04:00:00
PMT_00032992_9202,32992,18575,911.16,apple_pay,captured,2025-06-11T11:00:00
PMT_00033096_1408,33096,28059,2276.6,debit_card,refunded,2025-11-13T16:00:00
PMT_00034016_3686,34016,111544,3670.31,credit_card,captured,2025-01-02T10:00:00
PMT_00034063_2397,34063,79649,3540.79,apple_pay,captured,2025-06-19T07:00:00
PMT_00034145_3799,34145,141357,1685.94,debit_card,captured,2025-10-16T19:00:00
PMT_00034468_1840,34468,65184,1550.69,paypal,captured,2025-02-12T19:00:00
PMT_00034735_3155,34735,147160,1026.22,apple_pay,captured,2025-12-23T10:00:00
PMT_00034891_9169,34891,82449,4040.16,apple_pay,refunded,2025-08-30T18:00:00
PMT_00035001_8794,35001,69947,2059.6,credit_card,captured,2025-08-26T07:00:00
PMT_00035078_4401,35078,8557,936.43,credit_card,pending,2025-12-11T20:00:00
PMT_00035951_5889,35951,54221,4603.12,credit_card,captured,2025-05-30T19:00:00
PMT_00037265_5659,37265,93970,3309.71,apple_pay,captured,2025-05-10T01:00:00
PMT_00037573_1587,37573,15890,3846.03,ach,pending,2025-06-18T22:00:00
PMT_00038233_2063,38233,46811,2362.02,credit_card,captured,2025-07-14T08:00:00
PMT_00039050_4438,39050,108644,1057.12,credit_card,captured,2025-03-12T01:00:00
PMT_00039304_2436,39304,73120,3624.51,apple_pay,captured,2025-05-25T05:00:00
PMT_00039715_5254,39715,79716,2882.09,apple_pay,pending,2025-10-24T05:00:00
PMT_00039855_9514,39855,113063,3164.81,paypal,captured,2025-02-20T17:00:00
PMT_00040108_4171,40108,150,604.26,paypal,captured,2025-09-14T05:00:00
PMT_00041402_6468,41402,57069,2808.67,debit_card,captured,2025-02-05T18:00:00
PMT_00041598_5168,41598,121804,353.16,ach,pending,2025-12-26T21:00:00
PMT_00041793_6592,41793,62880,3626.12,apple_pay,captured,2025-10-01T18:00:00
PMT_00042053_6536,42053,142243,3367.28,paypal,captured,2025-02-02T20:00:00
