shipment_id,order_id,carrier,tracking_number,status,shipped_at,delivered_at
SHIP_00000194,194,FedEx,FE105311684,in_transit,2025-11-21T00:00:00,
SHIP_00000356,356,USPS,US843396189,delivered,2025-06-01T00:00:00,2025-06-07T00:00:00
SHIP_00000603,603,DHL,DH941423105,returned,2025-09-03T00:00:00,
SHIP_00001418,1418,DHL,DH943018408,returned,2025-08-11T00:00:00,
SHIP_00001434,1434,DHL,DH959429776,in_transit,2025-10-20T00:00:00,
SHIP_00002279,2279,DHL,DH317077577,delayed,2025-12-11T00:00:00,
SHIP_00002518,2518,UPS,UP375890588,delivered,2025-12-02T00:00:00,2025-12-05T00:00:00
SHIP_00002687,2687,FedEx,FE708457917,delivered,2025-08-29T00:00:00,2025-09-06T00:00:00
SHIP_00003067,3067,UPS,UP216494782,delivered,2025-04-14T00:00:00,2025-04-18T00:00:00
SHIP_00003281,3281,DHL,DH479719931,delivered,2025-04-18T00:00:00,2025-04-24T00:00:00
SHIP_00003771,3771,DHL,DH443363918,delivered,2025-10-23T00:00:00,2025-10-30T00:00:00
SHIP_00004608,4608,FedEx,FE711510123,in_transit,2025-11-07T00:00:00,
SHIP_00005187,5187,USPS,US307078979,in_transit,2025-02-22T00:00:00,
SHIP_00005387,5387,USPS,US471989376,in_transit,2025-04-07T00:00:00,
SHIP_00005743,5743,UPS,UP586476714,delayed,2025-03-26T00:00:00,
SHIP_00005947,5947,DHL,DH865169003,delivered,2025-01-28T00:00:00,2025-01-31T00:00:00
SHIP_00006324,6324,DHL,DH555496265,delayed,2025-05-23T00:00:00,
SHIP_00008002,8002,FedEx,FE967460354,delayed,2025-03-11T00:00:00,
SHIP_00008649,8649,DHL,DH813280801,delivered,2025-11-26T00:00:00,2025-12-01T00:00:00
SHIP_00009097,9097,FedEx,FE451135861,returned,2025-06-15T00:00:00,
SHIP_00009755,9755,UPS,UP932057012,returned,2025-05-23T00:00:00,
SHIP_00009792,9792,DHL,DH747205725,delivered,2025-02-09T00:00:00,2025-02-14T00:00:00
SHIP_00009885,9885,FedEx,FE735559781,delivered,2025-06-12T00:00:00,2025-06-20T00:00:00
SHIP_00010867,10867,DHL,DH663940688,delivered,2025-11-01T00:00:00,2025-11-06T00:00:00
SHIP_00011013,11013,DHL,DH616884793,delayed,2025-02-23T00:00:00,
SHIP_00011471,11471,UPS,UP240784924,returned,2025-04-21T00:00:00,
SHIP_00012371,12371,UPS,UP829795803,delayed,2025-07-23T00:00:00,
SHIP_00013376,13376,FedEx,FE998383025,delivered,2025-09-25T00:00:00,2025-10-01T00:00:00
SHIP_00013837,13837,UPS,UP238089730,delivered,2025-06-26T00:00:00,2025-07-03T00:00:00
SHIP_00013868,13868,UPS,UP780657373,delivered,2025-07-03T00:00:00,2025-07-10T00:00:00
SHIP_00014193,14193,USPS,US975646503,returned,2025-08-14T00:00:00,
SHIP_00014324,14324,FedEx,FE261602831,delivered,2025-11-12T00:00:00,2025-11-17T00:00:00
SHIP_00014920,14920,DHL,DH333073109,returned,2025-09-01T00:00:00,
SHIP_00015088,15088,USPS,US139158885,delayed,2025-10-12T00:00:00,
SHIP_00015374,15374,FedEx,FE511523213,delivered,2025-07-18T00:00:00,2025-07-21T00:00:00
SHIP_00015409,15409,UPS,UP396905994,delivered,2025-09-01T00:00:00,2025-09-03T00:00:00
SHIP_00016121,16121,USPS,US436477662,delayed,2025-04-05T00:00:00,
SHIP_00016713,16713,USPS,US271396002,delivered,2025-10-19T00:00:00,2025-10-23T00:00:00
SHIP_00016909,16909,FedEx,FE908552861,delivered,2025-12-05T00:00:00,2025-12-10T00:00:00
SHIP_00016983,16983,UPS,UP916008225,returned,2025-02-26T00:00:00,
SHIP_00017150,17150,FedEx,FE297671965,delayed,2025-12-03T00:00:00,
SHIP_00017656,17656,DHL,DH126246004,delivered,2025-08-17T00:00:00,2025-08-21T00:00:00
SHIP_00017750,17750,FedEx,FE192383671,delivered,2025-02-16T00:00:00,2025-02-18T00:00:00
SHIP_00017773,17773,UPS,UP818628159,delayed,2025-10-02T00:00:00,
SHIP_00018463,18463,USPS,US854415597,returned,2025-08-29T00:00:00,
SHIP_00019172,19172,DHL,DH609721473,returned,2025-02-04T00:00:00,
SHIP_00019435,19435,DHL,DH480747773,delivered,2025-08-21T00:00:00,2025-08-26T00:00:00
SHIP_00019477,19477,DHL,DH236659193,in_transit,2025-07-01T00:00:00,
SHIP_00019514,19514,FedEx,FE462445029,delivered,2025-07-25T00:00:00,2025-07-31T00:00:00
SHIP_00019819,19819,UPS,UP292977687,in_transit,2025-06-05T00:00:00,
SHIP_00020098,20098,USPS,US833732135,delivered,2025-03-08T00:00:00,2025-03-11T00:00:00
SHIP_00020285,20285,FedEx,FE751993721,delivered,2025-09-30T00:00:00,2025-10-05T00:00:00
SHIP_00020392,20392,FedEx,FE174060410,delivered,2025-11-30T00:00:00,2025-12-07T00:00:00
SHIP_00020432,20432,USPS,US991749575,delivered,2025-02-08T00:00:00,2025-02-11T00:00:00
SHIP_00022121,22121,DHL,DH269219028,in_transit,2025-02-17T00:00:00,
SHIP_00022213,22213,USPS,US641430582,delivered,2025-08-05T00:00:00,2025-08-13T00:00:00
SHIP_00022462,22462,FedEx,FE331088976,returned,2025-03-16T00:00:00,
SHIP_00023384,23384,FedEx,FE747489037,delayed,2025-12-08T00:00:00,
SHIP_00023804,23804,UPS,UP839438643,delayed,2025-11-04T00:00:00,
SHIP_00023899,23899,DHL,DH472199072,delayed,2025-08-28T00:00:00,
SHIP_00023983,23983,USPS,US438291204,in_transit,2025-01-23T00:00:00,
SHIP_00025076,25076,UPS,UP552498871,returned,2025-09-26T00:00:00,
SHIP_00025770,25770,DHL,DH801630818,returned,2025-01-20T00:00:00,
SHIP_00025881,25881,UPS,UP149239820,delivered,2025-08-11T00:00:00,2025-08-19T00:00:00
SHIP_00025922,25922,DHL,DH369708459,delivered,2025-06-13T00:00:00,2025-06-17T00:00:00
SHIP_00025929,25929,FedEx,FE984454199,delivered,2025-03-17T00:00:00,2025-03-25T00:00:00
SHIP_00026738,26738,USPS,US258220351,delivered,2025-01-11T00:00:00,2025-01-19T00:00:00
SHIP_00027191,27191,UPS,UP597559662,returned,2025-10-15T00:00:00,
SHIP_00028927,28927,DHL,DH527320746,returned,2025-04-18T00:00:00,
SHIP_00029190,29190,FedEx,FE595870697,delayed,2025-12-06T00:00:00,
SHIP_00029537,29537,DHL,DH685583460,delivered,2025-01-22T00:00:00,2025-01-27T00:00:00
SHIP_00031165,31165,FedEx,FE302244658,delayed,2025-06-23T00:00:00,
SHIP_00032158,32158,UPS,UP146812929,delayed,2025-12-08T00:00:00,
SHIP_00032812,32812,FedEx,FE780898641,delivered,2025-07-08T00:00:00,2025-07-14T00:00:00
SHIP_00032838,32838,DHL,DH792980871,in_transit,2025-05-16T00:00:00,
SHIP_00033096,33096,USPS,US692199586,in_transit,2025-10-30T00:00:00,
SHIP_00034016,34016,USPS,US596628280,returned,2025-12-16T00:00:00,
SHIP_00034063,34063,USPS,US962671403,in_transit,2025-02-07T00:00:00,
SHIP_00034145,34145,FedEx,FE864222715,delivered,2025-06-20T00:00:00,2025-06-24T00:00:00
SHIP_00034468,34468,DHL,DH667324307,delivered,2025-11-27T00:00:00,2025-12-01T00:00:00
SHIP_00034735,34735,DHL,DH889035896,delivered,2025-07-13T00:00:00,2025-07-15T00:00:00
SHIP_00034891,34891,DHL,DH319057280,delivered,2025-11-26T00:00:00,2025-12-04T00:00:00
SHIP_00035078,35078,DHL,DH525076462,delayed,2025-01-19T00:00:00,
SHIP_00035423,35423,USPS,US722679879,in_transit,2025-07-16T00:00:00,
SHIP_00037265,37265,FedEx,FE857352096,delivered,2025-05-15T00:00:00,2025-05-22T00:00:00
SHIP_00037573,37573,FedEx,FE711355199,in_transit,2025-08-13T00:00:00,
SHIP_00038233,38233,FedEx,FE194785319,delivered,2025-03-17T00:00:00,2025-03-20T00:00:00
SHIP_00039050,39050,FedEx,FE450112522,delivered,2025-08-17T00:00:00,2025-08-21T00:00:00
SHIP_00039071,39071,USPS,US873461601,delivered,2025-05-12T00:00:00,2025-05-19T00:00:00
SHIP_00039304,39304,DHL,DH525737390,in_transit,2025-12-07T00:00:00,
SHIP_00039715,39715,USPS,US254534879,in_transit,2025-07-26T00:00:00,
SHIP_00039855,39855,FedEx,FE764461063,in_transit,2025-12-07T00:00:00,
SHIP_00040108,40108,FedEx,FE948336801,in_transit,2025-10-12T00:00:00,
SHIP_00040958,40958,FedEx,FE230845913,delivered,2025-02-16T00:00:00,2025-02-24T00:00:00
SHIP_00041402,41402,FedEx,FE434360204,returned,2025-09-24T00:00:00,
SHIP_00041598,41598,FedEx,FE752143052,returned,2025-06-24T00:00:00,
SHIP_00041793,41793,USPS,US709633898,in_transit,2025-10-23T00:00:00,
SHIP_00042053,42053,UPS,UP594850330,in_transit,2025-01-18T00:00:00,
SHIP_00042107,42107,USPS,US312747491,delayed,2025-12-03T00:00:00,
SHIP_00042645,42645,FedEx,FE807843735,returned,2025-08-02T00:00:00,
SHIP_00044790,44790,UPS,UP154006458,in_transit,2025-04-16T00:00:00,
